product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 14s-fq1716nd - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"4,2 van de 5 sterren uit 6",Deze HP 14s-fq1716nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Met… Meer,,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
Lenovo IdeaPad 3 14ADA6 82KQ000SMH - Laptop - 14 inch,14 Inch Full HD AMD Athlon Silver processor RAM: 4 GB 128 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,349.00,"4,7 van de 5 sterren uit 6",Uitvoeren van basis taken met weinig opslag en goede beeldkwaliteit: Deze Lenovo IdeaPad 3 14ADA6 82KQ000SMH… Meer,,1,31
Acer Aspire 3 A315-58-57F6 - laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,469.00,"4,6 van de 5 sterren uit 16",Multitasken van zwaardere taken met voldoende opslag en goede beeldkwaliteit: Deze Acer Aspire 3 A315-58-57F6… Meer,,1,1
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
ASUS TUF F15 FX506HC-HN004W - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,779.00,"5,0 van de 5 sterren uit 4",Deze ASUS TUF F15 FX506HC-HN004W gaming laptop is perfect voor de instap gamer. Je speelt zo nu en dan… Meer,,1,8
Apple MacBook Air (2020) MGN63N/A - 13.3 inch - Apple M1 - 256 GB - Space Grey,13.3 Inch WQXGA Apple M1 processor RAM: 8 GB 256 GB opslag SSD Apple M1 7-core QWERTY toetsenbord lay-out,973.99,"4,7 van de 5 sterren uit 162",Deze Macbook Air is geschikt voor alledaagse taken en is het dunste en lichtste notebook ooit gemaakt… Meer,,1,6
Lenovo IdeaPad 3 Chromebook 14M836 82KN003DMH - 14 inch,14 Inch Full HD MediaTek MT8183 processor RAM: 4 GB 128 GB opslag Flash Mali-G72 MP3 QWERTY toetsenbord lay-out,219.00,"4,1 van de 5 sterren uit 67",Deze Lenovo IdeaPad 3 82KN003DMH Chromebook is uniek vanwege het Full HD beeldscherm dat ideaal is voor… Meer,,1,31
