phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Apple iPhone 14 - 128GB - Middernacht,2022 iOS 16 5G 6.1 in,909.00,"4,6 van de 5 sterren uit 35","Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer","{'Blauw': '909,00', 'Geel': '892,00', 'Paars': '907,00', 'Rood': '919,00', 'Wit': '899,00'}",1
Apple iPhone 14 Pro - 128GB - Spacezwart,2022 iOS 16 5G 6.1 in,1189.00,"5,0 van de 5 sterren uit 21","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.165,00', 'Paars': '1.197,00', 'Zilver': '1.203,00'}",1
Apple iPhone 13 - 128GB - Middernacht,2021 iOS 15 5G 6.1 in,789.00,"4,6 van de 5 sterren uit 127",De Apple iPhone 13 128GB Middernacht beschikt over een heel nieuw camerasysteem en een nog helderder… Meer,"{'Blauw': '799,00', 'Groen': '765,00', 'Rood': '819,00', 'Roze': '789,00', 'Wit': '809,00'}",1
Apple iPhone 14 Pro Max - 128GB - Dieppaars,2022 iOS 16 5G 6.7 in,1125.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.169,00', 'Zilver': '1.134,00', 'Zwart': '1.149,00'}",1
Apple iPhone SE (2022) - 64GB - Zwart,2022 iOS 15 5G 4.7 in,423.00,"4,2 van de 5 sterren uit 30",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,,1
Apple iPhone 11 - 64GB - Zwart,2019 iOS 13 4G 6.1 in,539.00,"4,6 van de 5 sterren uit 165","De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer","{'Rood': '579,95', 'Wit': '529,00', 'Groen': 'Niet leverbaar'}",1
Apple iPhone 12 - 128GB - Zwart,2020 iOS 14 5G 6.1 in,779.00,"4,5 van de 5 sterren uit 103","De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer","{'Blauw': '779,00', 'Groen': '759,00', 'Wit': '769,00'}",1
Apple iPhone 11 - 128GB - Zwart,2019 iOS 13 4G 6.1 in,599.00,"4,6 van de 5 sterren uit 165","De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer","{'Geel': '639,00', 'Groen': '639,00', 'Rood': '629,95', 'Wit': '599,00'}",1
Apple iPhone SE (2022) - 64GB - Wit,2022 iOS 15 5G 4.7 in,394.02,"4,5 van de 5 sterren uit 53",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,"{'Rood': '482,29'}",1
Apple iPhone 14 Pro Max - 256GB - Spacezwart,2022 iOS 16 5G 6.7 in,1250.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.299,00', 'Paars': '1.129,00', 'Zilver': '1.459,00'}",1
Apple iPhone 14 Plus - 128GB - Blauw,2022 iOS 16 5G 6.7 in,959.00,"4,9 van de 5 sterren uit 14","iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer","{'Geel': '929,00', 'Wit': '999,00', 'Zwart': '979,00'}",1
Apple iPhone 13 mini - 128GB - Middernacht,2021 iOS 15 5G 5.4 in,774.00,"4,6 van de 5 sterren uit 35",De Apple iPhone 13 Mini beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina… Meer,"{'Blauw': '775,00', 'Groen': '769,00', 'Rood': '769,00', 'Roze': '689,00', 'Wit': '749,00'}",1
Apple iPhone SE (2020) - 64GB - Zwart,2020 iOS 13 4G 4.7 in,329.99,"4,2 van de 5 sterren uit 61","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1
Apple iPhone 14 Pro - 256GB - Spacezwart,2022 iOS 16 5G 6.1 in,1299.00,"5,0 van de 5 sterren uit 21","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.239,00', 'Paars': '1.314,00', 'Zilver': '1.339,00'}",1
Apple iPhone 14 - 256GB - Middernacht,2022 iOS 16 5G 6.1 in,1028.00,"4,6 van de 5 sterren uit 35","Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer","{'Blauw': '1.025,00', 'Geel': '1.089,00', 'Paars': '1.062,89', 'Rood': '999,00', 'Wit': '1.029,00'}",1
Apple iPhone 12 - 64GB - Zwart,2020 iOS 14 5G 6.1 in,719.00,"4,5 van de 5 sterren uit 103","De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer","{'Blauw': '677,00', 'Groen': '697,00', 'Paars': '709,00', 'Rood': '679,00', 'Wit': '709,00'}",1
