product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Samsung Galaxy A14 - 128GB - Awesome Black;2023 Android 13 4G 6.6 in;184.00;3,5 van de 5 sterren uit 50;Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer;{'Groen': '173,63', 'Zilver': '172,15'};1;54.0
Samsung Galaxy A14 - 64GB - Awesome Black;2023 Android 13 4G 6.6 in;157.00;3,5 van de 5 sterren uit 50;Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer;{'Groen': '154,00', 'Zilver': '161,00'};1;54.0
Samsung Galaxy A34 5G - 128GB - Awesome Black;2023 Android 13 5G 6.6 in;302.80;4,7 van de 5 sterren uit 26;Ga voor awesome, elke dag Beleef de hele dag door awesome momenten met de nieuwe Galaxy A34. Een gebruiksvriendelijke… Meer;{'Groen': '289,57', 'Paars': '299,99', 'Zilver': '314,00', 'Zwart': '414,00'};1;54.0
Samsung Galaxy A54 5G - 128GB - Awesome Black;2023 Android 13 5G 6.3 in;378.00;4,1 van de 5 sterren uit 37;Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer;{'Groen': '389,00', 'Paars': '378,30', 'Zwart': '514,00'};1;54.0
Apple iPhone 14 - 128GB - Middernacht;2022 iOS 16 5G 6.1 in;909.00;4,5 van de 5 sterren uit 37;Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer;{'Blauw': '923,00', 'Geel': '855,00', 'Paars': '920,00', 'Rood': '898,00', 'Wit': '890,00'};1;4.0
Apple iPhone 14 Pro - 128GB - Spacezwart;2022 iOS 16 5G 6.1 in;1129.00;5,0 van de 5 sterren uit 25;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Goud': '1.165,00', 'Paars': '1.197,00', 'Zilver': '1.203,00'};1;4.0
Apple iPhone SE (2022) - 64GB - Zwart;2022 iOS 15 5G 4.7 in;407.80;4,3 van de 5 sterren uit 33;De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer;;1;4.0
Apple iPhone 13 - 128GB - Middernacht;2021 iOS 15 5G 6.1 in;839.00;4,6 van de 5 sterren uit 129;De Apple iPhone 13 128GB Middernacht beschikt over een heel nieuw camerasysteem en een nog helderder… Meer;{'Blauw': '799,00', 'Groen': '799,00', 'Rood': '819,00', 'Roze': '799,00', 'Wit': '799,00'};1;4.0
Samsung Galaxy A14 5G - 128GB - Awesome Black;2023 Android 13 5G 6.6 in;201.00;4,4 van de 5 sterren uit 10;Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer;{'Zilver': '219,00'};1;54.0
